,endTime,artistName,trackName,year,month,time,seconds_played,minutes_played
3244,2021-05-30 19:03,Bonus Points,Some Things Don't Change,2021,05,19:03,177.56,2.9593333333333334
3245,2021-05-30 19:06,Buffalo Springfield,For What It's Worth,2021,05,19:06,153.693,2.56155
3246,2021-05-30 19:53,The Cure,Lullaby - Remastered,2021,05,19:53,3.33,0.0555
3247,2021-05-30 19:53,Talking Heads,Psycho Killer - 2005 Remaster,2021,05,19:53,1.61,0.026833333333333334
3248,2021-05-30 19:53,The Brothers Johnson,Strawberry Letter 23,2021,05,19:53,1.44,0.024
3249,2021-05-30 19:53,Tears For Fears,Shout,2021,05,19:53,7.556,0.12593333333333334
3250,2021-05-30 19:56,Talking Heads,"Uh-Oh, Love Comes to Town - 2005 Remaster",2021,05,19:56,169.466,2.8244333333333334
3251,2021-05-30 19:59,Creedence Clearwater Revival,Run Through The Jungle,2021,05,19:59,184.746,3.0791
3252,2021-05-30 20:03,Roxy Music,Love Is The Drug,2021,05,20:03,251.333,4.188883333333333
3253,2021-05-30 20:06,Sly & The Family Stone,If You Want Me to Stay,2021,05,20:06,180.493,3.0082166666666668
3254,2021-05-30 20:09,Men At Work,Who Can It Be Now?,2021,05,20:09,201.293,3.3548833333333334
3255,2021-05-30 20:14,Eric Clapton,I Shot The Sheriff,2021,05,20:14,263.746,4.395766666666666
3256,2021-05-31 00:28,Average White Band,School Boy Crush,2021,05,00:28,265.11,4.4185
3257,2021-05-31 00:31,Ian Dury,Hit Me With Your Rhythm Stick,2021,05,00:31,223.96,3.732666666666667
3258,2021-05-31 00:36,Roxy Music,Love Is The Drug,2021,05,00:36,251.333,4.188883333333333
3259,2021-05-31 00:41,Tom Robinson Band,Power in the Darkness,2021,05,00:41,6.59,0.10983333333333332
3260,2021-05-31 00:41,Ian Dury,Wake Up And Make Love With Me,2021,05,00:41,1.21,0.020166666666666666
3261,2021-05-31 00:41,The Clash,The Magnificent Seven - Remastered,2021,05,00:41,333.52,5.558666666666666
3262,2021-05-31 00:41,The Stranglers,Golden Brown,2021,05,00:41,1.82,0.030333333333333334
3263,2021-05-31 00:41,The Jam,Town Called Malice,2021,05,00:41,8.326,0.13876666666666668
3264,2021-05-31 02:26,Depeche Mode,Enjoy the Silence,2021,05,02:26,216.24,3.604
3265,2021-05-31 21:48,Sly & The Family Stone,If You Want Me to Stay,2021,05,21:48,7.756,0.12926666666666667
3266,2021-05-31 21:48,Buffalo Springfield,For What It's Worth,2021,05,21:48,153.693,2.56155
3267,2021-05-31 21:52,Talking Heads,Burning Down the House,2021,05,21:52,241.92,4.032
3268,2021-05-31 21:57,Eric Clapton,I Shot The Sheriff,2021,05,21:57,259.96,4.332666666666666
3269,2021-06-01 14:35,Sly & The Family Stone,If You Want Me to Stay,2021,06,14:35,1.27,0.021166666666666667
3270,2021-06-01 14:35,Eric Clapton,I Shot The Sheriff,2021,06,14:35,2.48,0.04133333333333333
3271,2021-06-01 14:35,Tears For Fears,Shout,2021,06,14:35,1.75,0.029166666666666667
3272,2021-06-01 14:40,Talking Heads,Take Me to the River - 2005 Remaster,2021,06,14:40,302.52,5.042
3273,2021-06-01 18:35,Depeche Mode,Enjoy the Silence,2021,06,18:35,1.83,0.030500000000000003
3274,2021-06-01 19:15,Buffalo Springfield,For What It's Worth,2021,06,19:15,5.91,0.0985
3275,2021-06-01 22:28,John Mayer,"I Don't Trust Myself (With Loving You) - Live at the Nokia Theatre, Los Angeles, CA - December 2007",2021,06,22:28,74.27,1.2378333333333333
3276,2021-06-02 00:27,Creedence Clearwater Revival,I Heard It Through The Grapevine,2021,06,00:27,125.34,2.089
3277,2021-06-03 16:06,Majid Jordan,Waves of Blue,2021,06,16:06,42.05,0.7008333333333333
3278,2021-06-03 16:06,Ikebe Shakedown,Dram,2021,06,16:06,17.53,0.2921666666666667
3279,2021-06-03 16:10,James Brown,The Boss,2021,06,16:10,1.38,0.023
3280,2021-06-03 16:10,Gary Clark Jr.,Cold Blooded,2021,06,16:10,219.79,3.6631666666666667
3281,2021-06-03 16:10,Willy Crook,Fool Times,2021,06,16:10,1.07,0.017833333333333333
3282,2021-06-03 16:10,Charlie Hunter,Fine Corinthian Leather,2021,06,16:10,0.64,0.010666666666666666
3283,2021-06-03 16:10,Galactic,Goodnight,2021,06,16:10,0.72,0.012
3284,2021-06-03 18:58,Galactic,Goodnight,2021,06,18:58,248.62,4.143666666666666
3285,2021-06-03 19:40,Jack Stauber,Buttercup,2021,06,19:40,208.026,3.4671000000000003
3286,2021-06-03 19:40,SALES,Chinese New Year,2021,06,19:40,10.14,0.169
3287,2021-06-03 19:56,Jack Stauber,Buttercup,2021,06,19:56,47.29,0.7881666666666667
3288,2021-06-03 20:42,Quist Backing Jam Tracks,Smooth Jazz Bass Backing Track (Em),2021,06,20:42,9.2,0.15333333333333332
3289,2021-06-03 20:42,Quist Backing Jam Tracks,Slow Funk Groove Bass Backing Track (E),2021,06,20:42,23.74,0.39566666666666667
3290,2021-06-03 22:14,Quist Backing Jam Tracks,Funky Bass Backing Track (Am),2021,06,22:14,11.43,0.1905
3291,2021-06-03 22:15,Television,See No Evil,2021,06,22:15,0.57,0.0095
3292,2021-06-03 22:15,Creedence Clearwater Revival,I Heard It Through The Grapevine,2021,06,22:15,22.47,0.3745
3293,2021-06-03 22:24,Television,Marquee Moon,2021,06,22:24,555.86,9.264333333333333
3294,2021-06-03 22:26,Jack Stauber,Buttercup,2021,06,22:26,86.96,1.4493333333333331
3295,2021-06-03 22:28,Buffalo Springfield,For What It's Worth,2021,06,22:28,153.693,2.56155
3296,2021-06-03 22:29,Average White Band,School Boy Crush,2021,06,22:29,16.926,0.28209999999999996
3297,2021-06-03 22:30,Remove Labels,Reality Show,2021,06,22:30,113.49,1.8915
3298,2021-06-03 22:33,Remove Labels,Mi Unica Amiga,2021,06,22:33,127.875,2.13125
3299,2021-06-03 22:35,Remove Labels,Samsara,2021,06,22:35,122.153,2.0358833333333335
3300,2021-06-03 22:35,Remove Labels,X Lo Menos,2021,06,22:35,6.35,0.10583333333333332
3301,2021-06-03 22:38,Pomme Granada,El Impacto,2021,06,22:38,181.224,3.0204
3302,2021-06-03 22:42,Pomme Granada,Sed,2021,06,22:42,258.519,4.30865
3303,2021-06-03 22:45,Pomme Granada,Dark,2021,06,22:45,172.678,2.8779666666666666
3304,2021-06-03 22:48,Pomme Granada,Corazón,2021,06,22:48,178.886,2.9814333333333334
3305,2021-06-03 22:50,Pomme Granada,Corazón,2021,06,22:50,5.511,0.09185
3306,2021-06-03 22:54,Papik,Cold as Fire (featuring Neja),2021,06,22:54,231.625,3.8604166666666666
3307,2021-06-03 22:58,Papik,Rien Que Je Changerais (featuring Francesca Gramegna),2021,06,22:58,246.847,4.114116666666667
3308,2021-06-03 23:01,Papik,Keep The Fire Higher (featuring Frankie Lovecchio),2021,06,23:01,217.065,3.61775
3309,2021-06-03 23:04,Papik,No Doubts Left,2021,06,23:04,175.653,2.9275499999999997
3310,2021-06-03 23:08,Papik,MMM MMM MMM (featuring Marta Capponi),2021,06,23:08,212.58,3.543
3311,2021-06-03 23:11,Papik,Nevermore (featuring Alfredo Malabello),2021,06,23:11,193.637,3.2272833333333333
3312,2021-06-03 23:15,Papik,Her Name Is (featuring Alan Scaffardi),2021,06,23:15,247.596,4.1266
3313,2021-06-03 23:19,Papik,I Feel Fine (featuring Erika Scherlin),2021,06,23:19,245.025,4.08375
3314,2021-06-03 23:23,Papik,Soul Town (featuring Gazzara),2021,06,23:23,231.024,3.8504
3315,2021-06-03 23:28,Papik,Just For One Day (featuring Alan Scaffardi),2021,06,23:28,286.175,4.769583333333333
3316,2021-06-03 23:31,Papik,Voce Me Apareceu (featuring Francesca Gramegna,2021,06,23:31,171.413,2.8568833333333337
3317,2021-06-03 23:32,Papik,Anyway You Want (featuring Alex Sammarini),2021,06,23:32,49.823,0.8303833333333334
3318,2021-06-03 23:34,Papik,Rien Que Je Changerais (featuring Francesca Gramegna),2021,06,23:34,157.4,2.6233333333333335
3319,2021-06-04 15:37,Ian Dury,Hit Me With Your Rhythm Stick,2021,06,15:37,322.9,5.381666666666666
3320,2021-06-04 15:38,Roxy Music,Love Is The Drug,2021,06,15:38,14.34,0.239
3321,2021-06-04 15:39,Ian Dury,Hit Me With Your Rhythm Stick,2021,06,15:39,55.13,0.9188333333333334
3322,2021-06-04 15:39,The Clash,The Magnificent Seven - Remastered,2021,06,15:39,42.76,0.7126666666666667
3323,2021-06-04 17:25,Talking Heads,This Must Be the Place (Naive Melody) - 2005 Remaster,2021,06,17:25,154.04,2.567333333333333
3324,2021-06-04 17:28,Ian Dury,Hit Me With Your Rhythm Stick,2021,06,17:28,223.96,3.732666666666667
3325,2021-06-04 17:56,Vulfpeck,Beastly,2021,06,17:56,217.5,3.625
3326,2021-06-05 20:35,The New Mastersounds,102%,2021,06,20:35,14.04,0.23399999999999999
3327,2021-06-05 20:36,Ian Dury,Hit Me With Your Rhythm Stick,2021,06,20:36,7.92,0.132
3328,2021-06-05 20:38,Red Hot Chili Peppers,Turn It Again,2021,06,20:38,2.65,0.04416666666666667
3329,2021-06-05 20:38,John Mayer,"Vultures - Live at the Nokia Theatre, Los Angeles, CA - December 2007",2021,06,20:38,150.17,2.5028333333333332
3330,2021-06-05 20:38,The Rolling Stones,Miss You - Remastered,2021,06,20:38,0.96,0.016
3331,2021-06-05 20:38,Frankie Valli,Grease - 2007 Remaster,2021,06,20:38,1.99,0.033166666666666664
3332,2021-06-05 20:41,Stone Temple Pilots,Interstate Love Song - 2019 Remaster,2021,06,20:41,189.96,3.166
3333,2021-06-05 21:55,The Greyboy Allstars,V-Neck Sweater,2021,06,21:55,136.99,2.283166666666667
3334,2021-06-05 22:31,Ian Dury,Hit Me With Your Rhythm Stick,2021,06,22:31,26.88,0.448
3335,2021-06-05 22:33,Ian Dury,Hit Me With Your Rhythm Stick,2021,06,22:33,97.22,1.6203333333333334
3336,2021-06-05 22:33,The Meters,Cissy Strut,2021,06,22:33,8.49,0.14150000000000001
3337,2021-06-05 22:34,Ian Dury,Hit Me With Your Rhythm Stick,2021,06,22:34,75.66,1.261
3338,2021-06-05 22:38,The Greyboy Allstars,Still Waiting,2021,06,22:38,202.56,3.376
3339,2021-06-05 22:41,The Meters,Cissy Strut,2021,06,22:41,186.853,3.1142166666666666
3340,2021-06-05 22:42,Mel Brown,Chicken Fat,2021,06,22:42,29.97,0.4995
3341,2021-06-05 22:42,The Meters,Ease Back,2021,06,22:42,15.73,0.26216666666666666
3342,2021-06-05 22:42,Charlie Hunter,Fine Corinthian Leather,2021,06,22:42,52.436,0.8739333333333333
3343,2021-06-05 22:43,Crumb,Recently Played,2021,06,22:43,17.4,0.29
3344,2021-06-05 23:21,Roxy Music,Love Is The Drug,2021,06,23:21,209.12,3.4853333333333336
3345,2021-06-05 23:24,Sly & The Family Stone,If You Want Me to Stay,2021,06,23:24,180.493,3.0082166666666668
3346,2021-06-05 23:26,John Mayer,"Everyday I Have The Blues - Live at the Nokia Theatre, Los Angeles, CA - December 2007",2021,06,23:26,121.816,2.030266666666667
3347,2021-06-06 15:39,The Meters,Cissy Strut,2021,06,15:39,65.02,1.0836666666666666
3348,2021-06-06 15:48,Swim Mountain,Yesterday,2021,06,15:48,1.46,0.024333333333333332
3349,2021-06-06 15:48,The New Mastersounds,Be Yourself,2021,06,15:48,3.23,0.05383333333333333
3350,2021-06-06 15:48,The Meters,Down by the River,2021,06,15:48,535.57,8.926166666666667
3351,2021-06-06 15:48,Swim Mountain,Wait for Me,2021,06,15:48,7.77,0.1295
3352,2021-06-06 15:48,The Meters,Africa,2021,06,15:48,2.6,0.043333333333333335
3353,2021-06-06 15:51,Ian Dury,Hit Me With Your Rhythm Stick,2021,06,15:51,60.53,1.0088333333333332
3354,2021-06-06 15:52,Merl Saunders & Friends,After Midnight,2021,06,15:52,9.53,0.15883333333333333
3355,2021-06-06 15:54,Tom Misch,South of the River,2021,06,15:54,4.33,0.07216666666666667
3356,2021-06-06 15:54,Tom Misch,It Runs Through Me,2021,06,15:54,1.35,0.022500000000000003
3357,2021-06-06 15:54,Jaco Pastorius,"Come On, Come Over",2021,06,15:54,1.57,0.026166666666666668
3358,2021-06-06 15:54,Tom Misch,Disco Yes,2021,06,15:54,150.84,2.5140000000000002
3359,2021-06-06 15:56,Stevie Wonder,I Wish,2021,06,15:56,123.01,2.0501666666666667
3360,2021-06-07 12:44,Stevie Wonder,I Wish,2021,06,12:44,7.74,0.129
3361,2021-06-07 12:49,Talking Heads,This Must Be the Place (Naive Melody) - 2005 Remaster,2021,06,12:49,296.146,4.935766666666667
3362,2021-06-07 12:51,Buffalo Springfield,For What It's Worth,2021,06,12:51,153.693,2.56155
3363,2021-06-07 12:51,Whitesnake,Is This Love - 2017 Remaster,2021,06,12:51,5.98,0.09966666666666667
3364,2021-06-07 12:52,The Cure,Lullaby - Remastered,2021,06,12:52,0.73,0.012166666666666666
3365,2021-06-07 12:52,Talking Heads,"Uh-Oh, Love Comes to Town - 2005 Remaster",2021,06,12:52,0.94,0.015666666666666666
3366,2021-06-07 12:52,Canned Heat,Going Up The Country,2021,06,12:52,0.74,0.012333333333333333
3367,2021-06-07 12:52,The Brothers Johnson,Strawberry Letter 23,2021,06,12:52,0.85,0.014166666666666666
3368,2021-06-07 12:52,Average White Band,School Boy Crush,2021,06,12:52,0.84,0.014
3369,2021-06-07 12:56,The Cure,Lullaby - Remastered,2021,06,12:56,248.186,4.136433333333334
3370,2021-06-07 12:59,Talking Heads,"Uh-Oh, Love Comes to Town - 2005 Remaster",2021,06,12:59,169.466,2.8244333333333334
3371,2021-06-07 13:04,Talking Heads,Take Me to the River - 2005 Remaster,2021,06,13:04,302.52,5.042
3372,2021-06-07 13:07,Creedence Clearwater Revival,Run Through The Jungle,2021,06,13:07,184.746,3.0791
3373,2021-06-07 13:32,Sly & The Family Stone,If You Want Me to Stay,2021,06,13:32,7.93,0.13216666666666665
3374,2021-06-07 13:32,The Main Squeeze,"Redbone (Blue Nile - New Orleans, 5.03.17) - Live",2021,06,13:32,0.79,0.013166666666666667
3375,2021-06-07 13:32,Tears For Fears,"Head Over Heels - Dave Bascombe 7"" N.Mix",2021,06,13:32,0.53,0.008833333333333334
3376,2021-06-07 13:32,The Meters,Ease Back,2021,06,13:32,0.91,0.015166666666666667
3377,2021-06-07 13:32,Depeche Mode,Enjoy the Silence,2021,06,13:32,1.1,0.018333333333333333
3378,2021-06-07 13:32,Talking Heads,Psycho Killer - 2005 Remaster,2021,06,13:32,2.69,0.04483333333333333
3379,2021-06-07 13:32,Men At Work,Who Can It Be Now?,2021,06,13:32,1.2,0.02
3380,2021-06-07 13:32,Tower Of Power,We Came to Play,2021,06,13:32,1.68,0.028
3381,2021-06-07 13:32,Tears For Fears,Shout,2021,06,13:32,1.0,0.016666666666666666
3382,2021-06-07 13:32,Talking Heads,Burning Down the House,2021,06,13:32,0.47,0.007833333333333333
3383,2021-06-07 13:32,Grateful Dead,Shakedown Street - 2013 Remaster,2021,06,13:32,0.63,0.0105
3384,2021-06-07 13:32,The Brothers Johnson,I'll Be Good To You,2021,06,13:32,0.51,0.0085
3385,2021-06-07 13:33,Tower Of Power,We Came to Play,2021,06,13:33,43.26,0.721
3386,2021-06-07 13:35,The Main Squeeze,In a Funk,2021,06,13:35,139.69,2.3281666666666667
3387,2021-06-07 13:36,The Main Squeeze,Dr. Funk,2021,06,13:36,13.02,0.217
3388,2021-06-07 14:45,Doctorfunk,Can't Fight The Funk,2021,06,14:45,218.45,3.640833333333333
3389,2021-06-07 14:49,Doctorfunk,Gotta Get Funky,2021,06,14:49,215.586,3.5931
3390,2021-06-07 14:58,James Brown,People Get Up And Drive Your Funky Soul - Remix,2021,06,14:58,544.64,9.077333333333334
3391,2021-06-07 15:03,Sly & The Family Stone,Thank You (Falettinme Be Mice Elf Agin) - Single Version,2021,06,15:03,286.306,4.771766666666666
3392,2021-06-07 15:07,Willy Crook,Fool Times,2021,06,15:07,236.4,3.94
3393,2021-06-07 15:13,Galactic,Stax Jam,2021,06,15:13,0.47,0.007833333333333333
3394,2021-06-07 15:13,Galactic,As Big As Your Face,2021,06,15:13,0.85,0.014166666666666666
3395,2021-06-07 15:13,Galactic,Something's Wrong With This Picture,2021,06,15:13,0.42,0.007
3396,2021-06-07 15:13,The Meters,Cissy Strut,2021,06,15:13,179.716,2.9952666666666667
3397,2021-06-07 15:13,Galactic,Church,2021,06,15:13,1.28,0.021333333333333333
3398,2021-06-07 15:13,Galactic,Doo Rag,2021,06,15:13,0.69,0.0115
3399,2021-06-07 15:13,Galactic,Doo Rag,2021,06,15:13,2.51,0.04183333333333333
3400,2021-06-07 15:13,Galactic,Goodnight,2021,06,15:13,0.75,0.0125
3401,2021-06-07 15:13,Galactic,Goodnight,2021,06,15:13,0.2,0.0033333333333333335
3402,2021-06-07 16:57,Galactic,Stax Jam,2021,06,16:57,55.53,0.9255
3403,2021-06-07 16:57,The Fearless Flyers,Bicentennial,2021,06,16:57,0.64,0.010666666666666666
3404,2021-06-07 16:57,Galactic,Something's Wrong With This Picture,2021,06,16:57,1.01,0.016833333333333332
3405,2021-06-07 16:57,Stevie Wonder,I Wish,2021,06,16:57,54.45,0.9075000000000001
3406,2021-06-07 16:58,The Motet,Joke's On Me,2021,06,16:58,0.31,0.005166666666666667
3407,2021-06-07 19:25,Stevie Wonder,Superstition - Single Version,2021,06,19:25,76.45,1.2741666666666667
3408,2021-06-07 19:25,Stevie Wonder,Superstition - Single Version,2021,06,19:25,10.32,0.17200000000000001
3409,2021-06-07 19:27,Kool & The Gang,Jungle Boogie,2021,06,19:27,1.84,0.03066666666666667
3410,2021-06-07 19:27,Vulfpeck,It Gets Funkier,2021,06,19:27,0.56,0.009333333333333334
3411,2021-06-07 19:27,Parliament,Give Up The Funk (Tear The Roof Off The Sucker),2021,06,19:27,4.09,0.06816666666666667
3412,2021-06-07 19:27,IV Of Spades,Hey Barbara,2021,06,19:27,35.09,0.5848333333333334
3413,2021-06-07 19:27,Patrice Rushen,I Was Tired of Being Alone - Remastered,2021,06,19:27,1.7,0.028333333333333332
3414,2021-06-07 19:28,Jamiroquai,Cosmic Girl - Remastered,2021,06,19:28,6.49,0.10816666666666667
3415,2021-06-07 19:28,Tower Of Power,What Is Hip?,2021,06,19:28,6.33,0.1055
3416,2021-06-07 19:28,Tom Misch,South of the River,2021,06,19:28,1.25,0.020833333333333332
3417,2021-06-07 19:28,Galactic,Something's Wrong With This Picture,2021,06,19:28,0.87,0.0145
3418,2021-06-07 19:28,Galactic,Something's Wrong With This Picture,2021,06,19:28,0.75,0.0125
3419,2021-06-07 19:28,James Brown,People Get Up And Drive Your Funky Soul - Remix,2021,06,19:28,1.1,0.018333333333333333
3420,2021-06-07 19:28,The Motet,Joke's On Me,2021,06,19:28,12.04,0.20066666666666666
3421,2021-06-07 19:28,The Brothers Johnson,Strawberry Letter 23,2021,06,19:28,1.62,0.027000000000000003
3422,2021-06-07 19:28,The Brothers Johnson,Strawberry Letter 23,2021,06,19:28,0.91,0.015166666666666667
3423,2021-06-07 19:28,Sly & The Family Stone,Thank You (Falettinme Be Mice Elf Agin) - Single Version,2021,06,19:28,0.06,0.001
3424,2021-06-07 19:28,Sly & The Family Stone,Thank You (Falettinme Be Mice Elf Agin) - Single Version,2021,06,19:28,0.75,0.0125
3425,2021-06-07 19:28,Sly & The Family Stone,Thank You (Falettinme Be Mice Elf Agin) - Single Version,2021,06,19:28,4.08,0.068
3426,2021-06-07 19:28,Wild Cherry,Play That Funky Music,2021,06,19:28,3.69,0.0615
3427,2021-06-07 19:28,Wild Cherry,Play That Funky Music,2021,06,19:28,1.32,0.022000000000000002
3428,2021-06-07 19:28,Wild Cherry,Play That Funky Music,2021,06,19:28,0.59,0.009833333333333333
3429,2021-06-07 19:28,The Fearless Flyers,Barbara,2021,06,19:28,1.44,0.024
3430,2021-06-07 19:29,Tower Of Power,What Is Hip?,2021,06,19:29,1.41,0.0235
3431,2021-06-07 19:29,Patrice Rushen,Forget Me Nots - Remastered,2021,06,19:29,0.5,0.008333333333333333
3432,2021-06-07 19:29,Kool & The Gang,Celebration - Single Version,2021,06,19:29,1.79,0.029833333333333333
3433,2021-06-07 19:29,Kool & The Gang,Hollywood Swinging,2021,06,19:29,2.93,0.04883333333333333
3434,2021-06-07 19:29,Doctorfunk,Gotta Get Funky,2021,06,19:29,0.72,0.012
3435,2021-06-07 19:29,Lettuce,Do It Like You Do,2021,06,19:29,34.66,0.5776666666666667
3436,2021-06-07 19:29,"Earth, Wind & Fire",September,2021,06,19:29,1.56,0.026000000000000002
3437,2021-06-07 19:34,Patrice Rushen,Forget Me Nots - Remastered,2021,06,19:34,284.506,4.741766666666666
3438,2021-06-07 19:37,Doctorfunk,Gotta Get Funky,2021,06,19:37,215.586,3.5931
3439,2021-06-07 19:45,The Marcus King Band,Rita Is Gone,2021,06,19:45,175.606,2.9267666666666665
3440,2021-06-07 19:45,Jamiroquai,Little L,2021,06,19:45,4.15,0.06916666666666667
3441,2021-06-07 19:45,Cory Wong,Roll Over,2021,06,19:45,4.88,0.08133333333333333
3442,2021-06-07 19:51,Galactic,Stax Jam,2021,06,19:51,0.55,0.009166666666666667
3443,2021-06-07 19:51,Kool & The Gang,Celebration - Single Version,2021,06,19:51,0.81,0.013500000000000002
3444,2021-06-07 19:51,Tom Misch,Movie,2021,06,19:51,1.28,0.021333333333333333
3445,2021-06-07 19:51,True Loves,Famous Last Words,2021,06,19:51,4.5,0.075
3446,2021-06-07 19:51,True Loves,Famous Last Words,2021,06,19:51,180.28,3.0046666666666666
3447,2021-06-07 19:51,The Meters,Cissy Strut,2021,06,19:51,6.83,0.11383333333333333
3448,2021-06-07 19:51,The Meters,Cissy Strut,2021,06,19:51,5.44,0.09066666666666667
3449,2021-06-07 19:51,Stevie Wonder,I Wish,2021,06,19:51,0.57,0.0095
3450,2021-06-07 19:51,Patrice Rushen,I Was Tired of Being Alone - Remastered,2021,06,19:51,1.17,0.0195
3451,2021-06-07 19:55,Ian Dury,Hit Me With Your Rhythm Stick,2021,06,19:55,223.96,3.732666666666667
3452,2021-06-07 19:57,Donny Hathaway,Voices Inside (Everything Is Everything),2021,06,19:57,99.25,1.6541666666666666
3453,2021-06-07 22:54,Talking Heads,Take Me to the River - 2005 Remaster,2021,06,22:54,1.92,0.032
3454,2021-06-07 22:56,Talking Heads,"Uh-Oh, Love Comes to Town - 2005 Remaster",2021,06,22:56,98.79,1.6465
3455,2021-06-07 23:00,The Meters,Cissy Strut,2021,06,23:00,8.56,0.14266666666666666
3456,2021-06-07 23:03,Quist Backing Jam Tracks,Reggae Bass Jam - Groove Blues Backing Track (Am),2021,06,23:03,2.56,0.042666666666666665
3457,2021-06-07 23:03,Quist Backing Jam Tracks,Funky Bass Jam Groove Backing Track (Am),2021,06,23:03,2.56,0.042666666666666665
3458,2021-06-07 23:03,Quist Backing Jam Tracks,F Dorian Groove Bass Backing Track,2021,06,23:03,1.33,0.022166666666666668
3459,2021-06-07 23:03,Quist Backing Jam Tracks,Slow Funk Groove Bass Backing Track (E),2021,06,23:03,169.21,2.8201666666666667
3460,2021-06-07 23:06,Quist Backing Jam Tracks,Purple Funk Bass Backing Track (A),2021,06,23:06,185.11,3.085166666666667
3461,2021-06-07 23:06,Quist Backing Jam Tracks,Slow Funk Bass Backing Track (G),2021,06,23:06,15.68,0.2613333333333333
3462,2021-06-07 23:07,Ian Dury,Hit Me With Your Rhythm Stick,2021,06,23:07,6.2,0.10333333333333333
3463,2021-06-07 23:09,The Greyboy Allstars,V-Neck Sweater,2021,06,23:09,154.03,2.5671666666666666
3464,2021-06-08 04:35,Ian Dury,Hit Me With Your Rhythm Stick,2021,06,04:35,19.39,0.32316666666666666
3465,2021-06-08 17:29,Ian Dury,Hit Me With Your Rhythm Stick,2021,06,17:29,226.89,3.7815
3466,2021-06-08 17:31,Ripe,Goon Squad,2021,06,17:31,99.42,1.657
3467,2021-06-08 17:31,The Brothers Johnson,I'll Be Good To You,2021,06,17:31,2.09,0.034833333333333334
3468,2021-06-08 17:33,The Meters,Just Kissed My Baby,2021,06,17:33,0.62,0.010333333333333333
3469,2021-06-08 17:33,Oddisee,Beach Dr.,2021,06,17:33,0.54,0.009000000000000001
3470,2021-06-08 17:33,Galactic,Church,2021,06,17:33,0.82,0.013666666666666666
3471,2021-06-08 17:33,Mac Miller,What's the Use?,2021,06,17:33,113.05,1.8841666666666665
3472,2021-06-08 17:33,Shuggie Otis,Funky Thithee,2021,06,17:33,0.72,0.012
3473,2021-06-08 17:33,Willy Crook,Seen Sin,2021,06,17:33,1.07,0.017833333333333333
3474,2021-06-08 17:39,The Meters,Just Kissed My Baby,2021,06,17:39,10.012,0.16686666666666666
3475,2021-06-08 17:39,Oddisee,Beach Dr.,2021,06,17:39,322.857,5.38095
3476,2021-06-08 17:42,The Meters,Here Comes the Meter Man,2021,06,17:42,175.2,2.92
3477,2021-06-08 20:07,Sly & The Family Stone,If You Want Me to Stay,2021,06,20:07,102.92,1.7153333333333334
3478,2021-06-08 20:07,Delvon Lamarr Organ Trio,Move on Up - Live,2021,06,20:07,8.36,0.13933333333333334
3479,2021-06-08 20:08,Delvon Lamarr Organ Trio,Careless Whisper,2021,06,20:08,1.57,0.026166666666666668
3480,2021-06-08 20:08,Delvon Lamarr Organ Trio,Hole In One,2021,06,20:08,1.43,0.02383333333333333
3481,2021-06-08 20:08,Delvon Lamarr Organ Trio,Jimmy's Groove,2021,06,20:08,27.46,0.45766666666666667
3482,2021-06-08 22:22,Delvon Lamarr Organ Trio,Hole In One,2021,06,22:22,19.03,0.3171666666666667
3483,2021-06-08 22:26,Ian Dury,Hit Me With Your Rhythm Stick,2021,06,22:26,223.96,3.732666666666667
3484,2021-06-08 22:31,Merl Saunders & Friends,After Midnight,2021,06,22:31,301.4,5.0233333333333325
3485,2021-06-08 22:35,The Poets Of Rhythm,More Mess on My Thing,2021,06,22:35,252.0,4.2
3486,2021-06-08 22:39,The Marcus King Band,Rita Is Gone,2021,06,22:39,265.586,4.426433333333334
3487,2021-06-08 22:43,The Motet,Cheap Shit,2021,06,22:43,196.383,3.27305
3488,2021-06-08 22:43,The Meters,What 'cha Say,2021,06,22:43,1.97,0.03283333333333333
3489,2021-06-08 22:48,Red Hot Chili Peppers,Hollywood (Africa) - Remastered,2021,06,22:48,303.56,5.059333333333333
3490,2021-06-08 22:52,Average White Band,Pick up the Pieces,2021,06,22:52,234.586,3.909766666666667
3491,2021-06-08 22:56,Mel Brown,Chicken Fat,2021,06,22:56,254.16,4.236
3492,2021-06-08 23:01,The Brothers Johnson,I'll Be Good To You,2021,06,23:01,288.093,4.801550000000001
3493,2021-06-08 23:06,Mac Miller,What's the Use?,2021,06,23:06,288.64,4.810666666666666
3494,2021-06-08 23:08,The Meters,Funky Miracle,2021,06,23:08,146.96,2.4493333333333336
3495,2021-06-09 01:16,The Meters,Sophisticated Cissy,2021,06,01:16,140.39,2.339833333333333
3496,2021-06-09 01:19,The Meters,Ease Back,2021,06,01:19,194.226,3.2371
3497,2021-06-09 01:23,The Meters,Africa,2021,06,01:23,238.213,3.9702166666666665
3498,2021-06-09 01:29,Galactic,Church,2021,06,01:29,353.973,5.8995500000000005
3499,2021-06-09 01:33,The New Mastersounds,102%,2021,06,01:33,3.386,0.056433333333333335
3500,2021-06-09 01:33,The Temptations,Shakey Ground,2021,06,01:33,241.6,4.026666666666666
3501,2021-06-09 01:35,"Earth, Wind & Fire",September,2021,06,01:35,124.4,2.0733333333333333
3502,2021-06-09 01:36,Willy Crook,Fool Times,2021,06,01:36,90.86,1.5143333333333333
