,endTime,artistName,trackName,year,month,time,seconds_played,minutes_played,hora_del_dia,hora
2030,2021-04-25 15:58,Grateful Dead,Shakedown Street - 2013 Remaster,2021,04,15:58,300.209,5.0034833333333335,15:58,15
2031,2021-04-25 16:04,Tears For Fears,Shout,2021,04,16:04,393.666,6.5611,16:04,16
2032,2021-04-25 16:08,Stone Temple Pilots,Interstate Love Song - 2019 Remaster,2021,04,16:08,194.853,3.24755,16:08,16
2033,2021-04-25 16:14,The Main Squeeze,"Redbone (Blue Nile - New Orleans, 5.03.17) - Live",2021,04,16:14,387.013,6.450216666666666,16:14,16
2034,2021-04-25 16:17,Sly & The Family Stone,If You Want Me to Stay,2021,04,16:17,180.493,3.0082166666666668,16:17,16
2035,2021-04-25 16:21,Talking Heads,Psycho Killer - 2005 Remaster,2021,04,16:21,261.413,4.356883333333333,16:21,16
2036,2021-04-25 16:26,Roxy Music,Love Is The Drug,2021,04,16:26,251.333,4.188883333333333,16:26,16
2037,2021-04-25 16:31,Talking Heads,Take Me to the River - 2005 Remaster,2021,04,16:31,302.52,5.042,16:31,16
2038,2021-04-25 16:36,Average White Band,School Boy Crush,2021,04,16:36,299.533,4.992216666666667,16:36,16
2039,2021-04-25 17:09,The Brothers Johnson,I'll Be Good To You,2021,04,17:09,209.77,3.496166666666667,17:09,17
2040,2021-04-25 17:13,Nathy Peluso,BUENOS AIRES,2021,04,17:13,240.315,4.00525,17:13,17
2041,2021-04-25 17:17,Willy Crook,Fool Times,2021,04,17:17,236.4,3.94,17:17,17
2042,2021-04-25 17:20,Nathy Peluso,LLAMAME,2021,04,17:20,221.263,3.6877166666666668,17:20,17
2043,2021-04-25 17:26,Dancing Mood,Close To You,2021,04,17:26,329.026,5.483766666666667,17:26,17
2044,2021-04-25 17:29,Paco Amoroso,Mi Deseo,2021,04,17:29,175.609,2.926816666666667,17:29,17
2047,2021-04-25 18:08,The Greyboy Allstars,V-Neck Sweater,2021,04,18:08,155.28,2.588,18:08,18
2048,2021-04-25 18:11,The Meters,Cissy Strut,2021,04,18:11,186.853,3.1142166666666666,18:11,18
2060,2021-04-25 18:12,Galactic,Goodnight,2021,04,18:12,44.866,0.7477666666666667,18:12,18
2061,2021-04-25 18:17,The Meters,Just Kissed My Baby,2021,04,18:17,283.573,4.726216666666667,18:17,18
2062,2021-04-25 18:23,The Dynamics,Move on Up,2021,04,18:23,359.213,5.986883333333334,18:23,18
2066,2021-04-25 18:25,Grateful Dead,Shakedown Street - 2013 Remaster,2021,04,18:25,150.863,2.5143833333333334,18:25,18
2070,2021-04-25 18:43,The Brothers Johnson,Come Together,2021,04,18:43,254.8,4.246666666666667,18:43,18
2071,2021-04-25 18:55,The Meters,It Ain't No Use,2021,04,18:55,711.133,11.852216666666667,18:55,18
2072,2021-04-25 19:03,Soulive,Ne-Ne,2021,04,19:03,486.386,8.106433333333333,19:03,19
2073,2021-04-25 19:06,The Meters,Ease Back,2021,04,19:06,194.226,3.2371,19:06,19
2074,2021-04-25 19:09,The Meters,Funky Miracle,2021,04,19:09,146.96,2.4493333333333336,19:09,19
2079,2021-04-25 19:17,The Meters,Africa,2021,04,19:17,238.213,3.9702166666666665,19:17,19
2082,2021-04-25 19:27,The Meters,Sophisticated Cissy,2021,04,19:27,174.456,2.9076,19:27,19
2083,2021-04-25 19:29,The Greyboy Allstars,V-Neck Sweater,2021,04,19:29,155.28,2.588,19:29,19
2091,2021-04-25 19:51,Willy Crook,Fool Times,2021,04,19:51,236.4,3.94,19:51,19
2093,2021-04-25 20:01,Doctorfunk,What's My Cut?,2021,04,20:01,341.874,5.697900000000001,20:01,20
2095,2021-04-25 20:11,Booker T. Jones,Rent Party,2021,04,20:11,238.706,3.9784333333333333,20:11,20
2097,2021-04-25 20:21,Willy Crook,Seen Sin,2021,04,20:21,340.322,5.672033333333333,20:21,20
2098,2021-04-25 20:25,Willy Crook,Back to Life,2021,04,20:25,286.08,4.768,20:25,20
2103,2021-04-25 20:29,The Brothers Johnson,I'll Be Good To You,2021,04,20:29,239.892,3.9981999999999998,20:29,20
2105,2021-04-25 20:35,Average White Band,School Boy Crush,2021,04,20:35,299.533,4.992216666666667,20:35,20
2106,2021-04-25 20:40,The Meters,Love Slip Upon Ya,2021,04,20:40,299.44,4.990666666666667,20:40,20
2107,2021-04-25 20:45,The Meters,Liar,2021,04,20:45,312.733,5.2122166666666665,20:45,20
2108,2021-04-25 20:48,The Meters,Come Together,2021,04,20:48,189.666,3.1611,20:48,20
2109,2021-04-25 20:52,CHIC,What About Me,2021,04,20:52,254.16,4.236,20:52,20
2110,2021-04-25 21:06,Donny Hathaway,Voices Inside (Everything Is Everything),2021,04,21:06,815.08,13.584666666666667,21:06,21
2111,2021-04-25 21:10,The Temptations,Shakey Ground,2021,04,21:10,241.6,4.026666666666666,21:10,21
2112,2021-04-25 21:14,Dire Straits,Six Blade Knife,2021,04,21:14,252.0,4.2,21:14,21
2113,2021-04-25 21:19,Dire Straits,Lions,2021,04,21:19,303.893,5.0648833333333325,21:19,21
2114,2021-04-25 21:25,Galactic,Church,2021,04,21:25,353.973,5.8995500000000005,21:25,21
2115,2021-04-25 21:31,Galactic,Something's Wrong With This Picture,2021,04,21:31,355.506,5.9251,21:31,21
2116,2021-04-25 21:35,Little Feat,Skin It Back,2021,04,21:35,252.133,4.202216666666667,21:35,21
2118,2021-04-25 21:58,Tower Of Power,We Came to Play,2021,04,21:58,194.65,3.2441666666666666,21:58,21
2126,2021-04-26 00:26,Merl Saunders & Friends,After Midnight,2021,04,00:26,82.98,1.383,00:26,00
2128,2021-04-26 00:28,The Greyboy Allstars,V-Neck Sweater,2021,04,00:28,155.28,2.588,00:28,00
2132,2021-04-26 00:32,The Greyboy Allstars,Still Waiting,2021,04,00:32,202.56,3.376,00:32,00
2136,2021-04-26 12:54,DJ TIRED,Think Of U,2021,04,12:54,519.344,8.655733333333334,12:54,12
2137,2021-04-26 17:47,DJ TIRED,Splittin' Wigs,2021,04,17:47,273.215,4.553583333333333,17:47,17
2138,2021-04-26 17:51,Talking Heads,Psycho Killer - 2005 Remaster,2021,04,17:51,243.66,4.061,17:51,17
2140,2021-04-26 18:03,Talking Heads,Take Me to the River - 2005 Remaster,2021,04,18:03,302.52,5.042,18:03,18
2141,2021-04-26 18:03,Talking Heads,"Uh-Oh, Love Comes to Town - 2005 Remaster",2021,04,18:03,30.18,0.503,18:03,18
2144,2021-04-26 22:59,John Scofield,A Go Go,2021,04,22:59,113.18,1.8863333333333334,22:59,22
2145,2021-04-26 23:04,The Greyboy Allstars,Soul Dream,2021,04,23:04,313.026,5.2171,23:04,23
2146,2021-04-26 23:09,The Marcus King Band,Rita Is Gone,2021,04,23:09,265.586,4.426433333333334,23:09,23
2147,2021-04-26 23:12,Swim Mountain,Wait for Me,2021,04,23:12,186.983,3.1163833333333333,23:12,23
2148,2021-04-26 23:15,Swim Mountain,Yesterday,2021,04,23:15,210.625,3.5104166666666665,23:15,23
2149,2021-04-26 23:20,Average White Band,School Boy Crush,2021,04,23:20,299.533,4.992216666666667,23:20,23
2150,2021-04-26 23:26,Soulive,Alkime,2021,04,23:26,360.564,6.0094,23:26,23
2151,2021-04-26 23:31,The Meters,Love Slip Upon Ya,2021,04,23:31,299.44,4.990666666666667,23:31,23
2155,2021-04-26 23:42,Tom Misch,Disco Yes,2021,04,23:42,280.878,4.681299999999999,23:42,23
2156,2021-04-26 23:47,Tom Misch,It Runs Through Me,2021,04,23:47,261.881,4.364683333333333,23:47,23
2157,2021-04-26 23:51,Tom Misch,South of the River,2021,04,23:51,269.815,4.4969166666666665,23:51,23
2160,2021-04-26 23:56,The Fearless Flyers,Barbara,2021,04,23:56,72.942,1.2156999999999998,23:56,23
2165,2021-04-27 17:23,Miel De Montagne,Pourquoi pas,2021,04,17:23,192.161,3.2026833333333333,17:23,17
2167,2021-04-27 17:30,Hector Gachan,Untitled '91,2021,04,17:30,244.0,4.066666666666666,17:30,17
2184,2021-04-28 02:38,Entro Senestre,Rosegold,2021,04,02:38,370.083,6.16805,02:38,02
2185,2021-04-28 02:44,Tlim Shug,Surf Dude,2021,04,02:44,324.0,5.4,02:44,02
2186,2021-04-28 02:52,DJ BORING,6 AM Mimosa,2021,04,02:52,506.77,8.446166666666667,02:52,02
2187,2021-04-28 02:55,Harvey Sutherland,Bamboo,2021,04,02:55,192.742,3.2123666666666666,02:55,02
2188,2021-04-29 13:58,The New Mastersounds,MRG,2021,04,13:58,257.106,4.2851,13:58,13
2193,2021-04-29 14:08,The New Mastersounds,The Vandenburg Suite,2021,04,14:08,328.465,5.4744166666666665,14:08,14
2194,2021-04-29 14:10,Sly & The Family Stone,If You Want Me to Stay,2021,04,14:10,176.454,2.9409,14:10,14
2195,2021-04-29 14:13,Mac Miller,What's the Use?,2021,04,14:13,175.89,2.9314999999999998,14:13,14
2197,2021-04-29 14:18,Talking Heads,Psycho Killer - 2005 Remaster,2021,04,14:18,255.79,4.263166666666667,14:18,14
2203,2021-04-29 14:26,Talking Heads,Take Me to the River - 2005 Remaster,2021,04,14:26,297.22,4.953666666666667,14:26,14
2236,2021-04-30 22:56,Talking Heads,This Must Be the Place (Naive Melody) - 2005 Remaster,2021,04,22:56,296.146,4.935766666666667,22:56,22
2242,2021-04-30 23:17,Talking Heads,Take Me to the River - 2005 Remaster,2021,04,23:17,302.52,5.042,23:17,23
2243,2021-04-30 23:22,Average White Band,School Boy Crush,2021,04,23:22,299.533,4.992216666666667,23:22,23
2255,2021-04-30 23:44,The Deli,1:47am,2021,04,23:44,140.237,2.337283333333333,23:44,23
2256,2021-04-30 23:45,Tomppabeats,Again,2021,04,23:45,52.965,0.88275,23:45,23
2259,2021-04-30 23:46,Conociendo Rusia,Quiero Que Me Llames,2021,04,23:46,32.1,0.535,23:46,23
2266,2021-05-01 00:04,Men At Work,Who Can It Be Now?,2021,05,00:04,201.293,3.3548833333333334,00:04,00
2267,2021-05-01 00:08,Gustavo Cerati,Tu Cicatriz En Mi,2021,05,00:08,257.506,4.291766666666666,00:08,00
2268,2021-05-01 00:11,Gustavo Cerati,Señales Luminosas,2021,05,00:11,204.32,3.405333333333333,00:11,00
2269,2021-05-01 00:15,Gustavo Cerati,Karaoke,2021,05,00:15,234.293,3.9048833333333333,00:15,00
2270,2021-05-01 00:18,Gustavo Cerati,Sulky,2021,05,00:18,170.713,2.8452166666666665,00:18,00
2271,2021-05-01 00:19,Nathy Peluso,BUENOS AIRES,2021,05,00:19,77.87,1.2978333333333334,00:19,00
2272,2021-05-01 00:29,Pescado Rabioso,Cantata de Puentes Amarillos,2021,05,00:29,547.96,9.132666666666667,00:29,00
2274,2021-05-01 00:34,Stone Temple Pilots,Interstate Love Song - 2019 Remaster,2021,05,00:34,42.3,0.705,00:34,00
2276,2021-05-01 00:39,Gustavo Cerati,Rio Babel,2021,05,00:39,275.9,4.598333333333333,00:39,00
2277,2021-05-01 00:41,Los Aspirantes,El Aspirante,2021,05,00:41,109.4,1.8233333333333335,00:41,00
2279,2021-05-01 00:48,Los Aspirantes,Este Trago,2021,05,00:48,217.971,3.63285,00:48,00
2281,2021-05-01 00:53,Bizarrap,"L-Gante: Bzrp Music Sessions, Vol.38",2021,05,00:53,63.28,1.0546666666666666,00:53,00
2282,2021-05-01 00:54,Blur,Song 2,2021,05,00:54,65.74,1.0956666666666666,00:54,00
2283,2021-05-01 00:57,LMFAO,Sexy And I Know It,2021,05,00:57,199.48,3.3246666666666664,00:57,00
2285,2021-05-01 01:01,Steely Dan,Barrytown,2021,05,01:01,200.96,3.3493333333333335,01:01,01
2286,2021-05-01 01:03,Kurt Vile,Check Baby,2021,05,01:03,104.36,1.7393333333333334,01:03,01
2287,2021-05-01 01:08,Steely Dan,Do It Again,2021,05,01:08,356.733,5.94555,01:08,01
2288,2021-05-01 01:13,Steely Dan,Reelin' In The Years,2021,05,01:13,259.926,4.3321,01:13,01
2289,2021-05-01 01:17,Steely Dan,Pretzel Logic,2021,05,01:17,270.533,4.508883333333333,01:17,01
2292,2021-05-01 02:18,Roxy Music,Love Is The Drug,2021,05,02:18,251.333,4.188883333333333,02:18,02
2293,2021-05-01 02:23,Talking Heads,Take Me to the River - 2005 Remaster,2021,05,02:23,302.52,5.042,02:23,02
2295,2021-05-01 02:24,The Meters,Ease Back,2021,05,02:24,85.29,1.4215000000000002,02:24,02
2296,2021-05-01 02:28,Faces,Ooh La La,2021,05,02:28,214.08,3.568,02:28,02
2301,2021-05-01 02:50,Galactic,Church,2021,05,02:50,353.973,5.8995500000000005,02:50,02
2303,2021-05-01 02:55,Linkin Park,The Requiem,2021,05,02:55,121.12,2.018666666666667,02:55,02
2304,2021-05-01 02:56,Linkin Park,The Radiance,2021,05,02:56,57.8,0.9633333333333333,02:56,02
2305,2021-05-01 03:00,Linkin Park,Burning in the Skies,2021,05,03:00,253.16,4.219333333333333,03:00,03
2307,2021-05-01 03:06,Linkin Park,When They Come for Me,2021,05,03:06,293.453,4.890883333333333,03:06,03
2310,2021-05-01 03:16,Linkin Park,Waiting for the End,2021,05,03:16,231.68,3.8613333333333335,03:16,03
2313,2021-05-01 03:26,GRiZ,Wicked,2021,05,03:26,354.286,5.904766666666666,03:26,03
2322,2021-05-01 04:06,Tears For Fears,"Head Over Heels - Dave Bascombe 7"" N.Mix",2021,05,04:06,257.315,4.288583333333333,04:06,04
2324,2021-05-01 04:14,Canned Heat,Going Up The Country,2021,05,04:14,172.866,2.8811000000000004,04:14,04
2327,2021-05-01 04:17,Stone Temple Pilots,Interstate Love Song - 2019 Remaster,2021,05,04:17,194.853,3.24755,04:17,04
2328,2021-05-01 04:21,The Main Squeeze,"Redbone (Blue Nile - New Orleans, 5.03.17) - Live",2021,05,04:21,221.416,3.6902666666666666,04:21,04
2333,2021-05-01 19:26,Talking Heads,"Uh-Oh, Love Comes to Town - 2005 Remaster",2021,05,19:26,94.54,1.5756666666666668,19:26,19
2340,2021-05-02 12:50,Los Aspirantes,El Aspirante,2021,05,12:50,109.77,1.8295,12:50,12
2341,2021-05-02 12:56,Los Aspirantes,Este Trago,2021,05,12:56,339.381,5.65635,12:56,12
2343,2021-05-02 13:34,Los Aspirantes,La Noche No Nos Juzga Hoy,2021,05,13:34,58.538,0.9756333333333332,13:34,13
2344,2021-05-02 19:28,The Deli,Sagittarius,2021,05,19:28,400.0,6.666666666666667,19:28,19
2345,2021-05-02 20:00,DJ TIRED,Think Of U,2021,05,20:00,347.05,5.784166666666667,20:00,20
2351,2021-05-04 18:56,Talking Heads,"Uh-Oh, Love Comes to Town - 2005 Remaster",2021,05,18:56,169.466,2.8244333333333334,18:56,18
2352,2021-05-04 19:02,Tears For Fears,Shout,2021,05,19:02,393.666,6.5611,19:02,19
2353,2021-05-04 19:09,The Main Squeeze,"Redbone (Blue Nile - New Orleans, 5.03.17) - Live",2021,05,19:09,387.013,6.450216666666666,19:09,19
2355,2021-05-04 20:02,Men At Work,Who Can It Be Now?,2021,05,20:02,179.416,2.9902666666666664,20:02,20
2356,2021-05-04 20:05,Soda Stereo,De Música Ligera,2021,05,20:05,213.453,3.55755,20:05,20
2365,2021-05-04 20:08,Soda Stereo,Persiana Americana - Remasterizado 2007,2021,05,20:08,31.69,0.5281666666666667,20:08,20
2368,2021-05-04 20:13,Depeche Mode,Precious,2021,05,20:13,250.16,4.169333333333333,20:13,20
2369,2021-05-04 20:15,Talking Heads,"Uh-Oh, Love Comes to Town - 2005 Remaster",2021,05,20:15,169.466,2.8244333333333334,20:15,20
2370,2021-05-04 20:20,The Main Squeeze,"Redbone (Blue Nile - New Orleans, 5.03.17) - Live",2021,05,20:20,147.343,2.4557166666666665,20:20,20
2371,2021-05-04 20:25,Talking Heads,Take Me to the River - 2005 Remaster,2021,05,20:25,302.52,5.042,20:25,20
2372,2021-05-04 20:38,Roxy Music,Love Is The Drug,2021,05,20:38,240.63,4.0104999999999995,20:38,20
2373,2021-05-04 20:54,Talking Heads,Psycho Killer - 2005 Remaster,2021,05,20:54,261.413,4.356883333333333,20:54,20
2374,2021-05-04 20:55,Faces,Ooh La La,2021,05,20:55,65.466,1.0911,20:55,20
2378,2021-05-04 20:59,Tower Of Power,We Came to Play,2021,05,20:59,216.226,3.6037666666666666,20:59,20
2379,2021-05-04 21:05,Talking Heads,This Must Be the Place (Naive Melody) - 2005 Remaster,2021,05,21:05,296.146,4.935766666666667,21:05,21
2381,2021-05-04 21:09,The Cure,Lullaby - Remastered,2021,05,21:09,248.186,4.136433333333334,21:09,21
2382,2021-05-04 21:12,Sly & The Family Stone,If You Want Me to Stay,2021,05,21:12,180.493,3.0082166666666668,21:12,21
2389,2021-05-05 13:50,The Greyboy Allstars,How Glad I Am,2021,05,13:50,82.81,1.3801666666666668,13:50,13
2390,2021-05-05 13:56,The Greyboy Allstars,Back in the Game,2021,05,13:56,90.43,1.5071666666666668,13:56,13
2393,2021-05-05 13:59,The Dip,B.T.,2021,05,13:59,57.46,0.9576666666666667,13:59,13
2397,2021-05-05 14:38,The Clash,The Magnificent Seven - Remastered,2021,05,14:38,345.86,5.764333333333334,14:38,14
2398,2021-05-05 14:40,David Bowie,Golden Years - 2016 Remaster,2021,05,14:40,134.54,2.2423333333333333,14:40,14
2420,2021-05-05 15:03,Creedence Clearwater Revival,I Heard It Through The Grapevine,2021,05,15:03,650.08,10.834666666666667,15:03,15
2428,2021-05-05 19:31,Creedence Clearwater Revival,Run Through The Jungle,2021,05,19:31,184.746,3.0791,19:31,19
2431,2021-05-05 19:32,Creedence Clearwater Revival,My Baby Left Me,2021,05,19:32,30.69,0.5115000000000001,19:32,19
2433,2021-05-05 19:48,Creedence Clearwater Revival,I Heard It Through The Grapevine,2021,05,19:48,443.74,7.395666666666667,19:48,19
2434,2021-05-05 19:53,John Mayer,"Vultures - Live at the Nokia Theatre, Los Angeles, CA - December 2007",2021,05,19:53,280.27,4.671166666666666,19:53,19
2443,2021-05-05 20:12,Redbone,Come and Get Your Love - Single Version,2021,05,20:12,64.24,1.0706666666666667,20:12,20
2449,2021-05-05 20:38,John Mayer,"I Don't Need No Doctor - Live at the Nokia Theatre, Los Angeles, CA - December 2007",2021,05,20:38,131.39,2.189833333333333,20:38,20
2453,2021-05-05 20:39,Tom Misch,I Wish,2021,05,20:39,53.15,0.8858333333333334,20:39,20
2458,2021-05-06 13:58,Doctorfunk,Can't Fight The Funk,2021,05,13:58,241.706,4.028433333333333,13:58,13
2460,2021-05-06 14:19,James Brown,People Get Up And Drive Your Funky Soul - Remix,2021,05,14:19,506.026,8.433766666666667,14:19,14
2462,2021-05-06 14:41,Galactic,Church,2021,05,14:41,353.973,5.8995500000000005,14:41,14
2464,2021-05-06 14:53,Galactic,Stax Jam,2021,05,14:53,190.96,3.182666666666667,14:53,14
2465,2021-05-06 14:58,Galactic,Doo Rag,2021,05,14:58,283.0,4.716666666666667,14:58,14
2466,2021-05-06 19:15,Jack Wilkins,Red Clay,2021,05,19:15,261.11,4.351833333333333,19:15,19
2470,2021-05-06 19:18,DOPE LEMON,Home Soon,2021,05,19:18,177.655,2.960916666666667,19:18,19
2476,2021-05-06 19:25,Hector Gachan,You're Right,2021,05,19:25,155.768,2.5961333333333334,19:25,19
2478,2021-05-06 19:26,LEISURE,Hot Love,2021,05,19:26,82.511,1.3751833333333332,19:26,19
2492,2021-05-06 19:34,Dire Straits,Down To The Waterline,2021,05,19:34,241.906,4.031766666666667,19:34,19
2493,2021-05-06 19:37,Dire Straits,Setting Me Up,2021,05,19:37,198.906,3.3151,19:37,19
2494,2021-05-06 19:51,Dire Straits,In The Gallery,2021,05,19:51,375.626,6.260433333333333,19:51,19
2495,2021-05-06 19:58,Dire Straits,Lions,2021,05,19:58,135.33,2.2555,19:58,19
2497,2021-05-07 14:05,Dire Straits,Six Blade Knife,2021,05,14:05,252.0,4.2,14:05,14
2498,2021-05-07 14:10,Dire Straits,Wild West End,2021,05,14:10,281.706,4.6951,14:10,14
2501,2021-05-07 14:25,Dire Straits,Southbound Again,2021,05,14:25,179.2,2.9866666666666664,14:25,14
2503,2021-05-07 14:30,Dire Straits,Lions,2021,05,14:30,303.893,5.0648833333333325,14:30,14
2510,2021-05-07 20:11,Dire Straits,So Far Away - Remastered 1996,2021,05,20:11,306.373,5.106216666666667,20:11,20
2511,2021-05-07 20:20,Dire Straits,Money For Nothing - Remastered 1996,2021,05,20:20,505.333,8.422216666666667,20:20,20
2512,2021-05-07 20:24,Dire Straits,Walk Of Life - Remastered 1996,2021,05,20:24,248.893,4.148216666666666,20:24,20
2513,2021-05-07 20:27,Dire Straits,Your Latest Trick - Remastered 1996,2021,05,20:27,208.4,3.4733333333333336,20:27,20
2519,2021-05-08 19:15,Talking Heads,This Must Be the Place (Naive Melody) - 2005 Remaster,2021,05,19:15,234.89,3.914833333333333,19:15,19
2520,2021-05-09 19:30,Talking Heads,This Must Be the Place (Naive Melody) - 2005 Remaster,2021,05,19:30,73.987,1.2331166666666666,19:30,19
2521,2021-05-09 19:32,The Meters,Ease Back,2021,05,19:32,147.843,2.46405,19:32,19
2522,2021-05-09 19:34,Men At Work,Who Can It Be Now?,2021,05,19:34,137.61,2.2935000000000003,19:34,19
2526,2021-05-09 19:40,Stone Temple Pilots,Interstate Love Song - 2019 Remaster,2021,05,19:40,48.196,0.8032666666666667,19:40,19
2528,2021-05-10 20:09,Creedence Clearwater Revival,I Heard It Through The Grapevine,2021,05,20:09,598.96,9.982666666666667,20:09,20
2530,2021-05-10 20:12,Talking Heads,Burning Down the House,2021,05,20:12,159.93,2.6655,20:12,20
2533,2021-05-10 20:18,Soda Stereo,De Música Ligera,2021,05,20:18,112.43,1.8738333333333335,20:18,20
2538,2021-05-10 20:22,Talking Heads,Take Me to the River - 2005 Remaster,2021,05,20:22,194.12,3.2353333333333336,20:22,20
2541,2021-05-11 21:01,Talking Heads,Take Me to the River - 2005 Remaster,2021,05,21:01,94.14,1.569,21:01,21
2550,2021-05-12 00:47,Eric Clapton,I Shot The Sheriff,2021,05,00:47,263.746,4.395766666666666,00:47,00
2552,2021-05-12 00:58,Dire Straits,Lions,2021,05,00:58,303.893,5.0648833333333325,00:58,00
2553,2021-05-12 00:58,Galactic,As Big As Your Face,2021,05,00:58,31.82,0.5303333333333333,00:58,00
2555,2021-05-12 01:02,The Greyboy Allstars,Still Waiting,2021,05,01:02,202.56,3.376,01:02,01
2556,2021-05-12 03:18,Merl Saunders & Friends,After Midnight,2021,05,03:18,172.5,2.875,03:18,03
2558,2021-05-12 13:47,The Clash,The Magnificent Seven - Remastered,2021,05,13:47,246.11,4.101833333333333,13:47,13
2559,2021-05-12 13:52,Men At Work,Who Can It Be Now?,2021,05,13:52,201.293,3.3548833333333334,13:52,13
2567,2021-05-12 14:36,Talking Heads,Psycho Killer - 2005 Remaster,2021,05,14:36,261.413,4.356883333333333,14:36,14
2581,2021-05-12 17:38,Talking Heads,"Uh-Oh, Love Comes to Town - 2005 Remaster",2021,05,17:38,73.91,1.2318333333333333,17:38,17
2582,2021-05-12 18:51,Talking Heads,"Uh-Oh, Love Comes to Town - 2005 Remaster",2021,05,18:51,95.796,1.5966,18:51,18
2583,2021-05-12 18:55,The Meters,Ease Back,2021,05,18:55,194.226,3.2371,18:55,18
2584,2021-05-12 19:00,Talking Heads,This Must Be the Place (Naive Melody) - 2005 Remaster,2021,05,19:00,296.146,4.935766666666667,19:00,19
2587,2021-05-12 19:16,Creedence Clearwater Revival,I Heard It Through The Grapevine,2021,05,19:16,664.333,11.072216666666666,19:16,19
2588,2021-05-12 19:21,The Brothers Johnson,I'll Be Good To You,2021,05,19:21,288.093,4.801550000000001,19:21,19
2589,2021-05-12 19:26,The Brothers Johnson,Strawberry Letter 23,2021,05,19:26,299.066,4.984433333333333,19:26,19
2618,2021-05-12 19:35,Buffalo Springfield,For What It's Worth,2021,05,19:35,153.693,2.56155,19:35,19
2622,2021-05-12 19:37,R.L. Burnside,Let My Baby Ride,2021,05,19:37,36.59,0.6098333333333333,19:37,19
2625,2021-05-12 19:43,Doctorfunk,Right Here,2021,05,19:43,179.13,2.9855,19:43,19
2627,2021-05-12 19:47,Doctorfunk,Can't Fight The Funk,2021,05,19:47,241.706,4.028433333333333,19:47,19
2628,2021-05-12 20:54,Doctorfunk,Gotta Get Funky,2021,05,20:54,201.49,3.358166666666667,20:54,20
2629,2021-05-12 21:03,James Brown,People Get Up And Drive Your Funky Soul - Remix,2021,05,21:03,544.64,9.077333333333334,21:03,21
2630,2021-05-12 21:08,Sly & The Family Stone,Thank You (Falettinme Be Mice Elf Agin) - Single Version,2021,05,21:08,286.306,4.771766666666666,21:08,21
2631,2021-05-12 21:12,Willy Crook,Fool Times,2021,05,21:12,236.4,3.94,21:12,21
2632,2021-05-12 21:15,The Meters,Cissy Strut,2021,05,21:15,185.226,3.0871,21:15,21
2636,2021-05-12 22:26,Talking Heads,Burning Down the House,2021,05,22:26,244.927,4.082116666666667,22:26,22
2637,2021-05-12 22:31,The Brothers Johnson,Strawberry Letter 23,2021,05,22:31,299.066,4.984433333333333,22:31,22
2638,2021-05-12 22:35,Stone Temple Pilots,Interstate Love Song - 2019 Remaster,2021,05,22:35,194.853,3.24755,22:35,22
2639,2021-05-12 22:37,Buffalo Springfield,For What It's Worth,2021,05,22:37,153.693,2.56155,22:37,22
2640,2021-05-12 22:40,Talking Heads,"Uh-Oh, Love Comes to Town - 2005 Remaster",2021,05,22:40,169.466,2.8244333333333334,22:40,22
2641,2021-05-12 22:56,Herbie Hancock,Doin' It,2021,05,22:56,44.35,0.7391666666666666,22:56,22
2642,2021-05-12 22:57,Creedence Clearwater Revival,I Heard It Through The Grapevine,2021,05,22:57,627.932,10.465533333333333,22:57,22
2651,2021-05-13 13:18,Gativideo,Bruce Willis,2021,05,13:18,55.315,0.9219166666666666,13:18,13
2654,2021-05-13 13:21,Drugdealer,Suddenly,2021,05,13:21,197.04,3.284,13:21,13
2655,2021-05-13 13:24,Sports,Panama,2021,05,13:24,198.546,3.3091,13:24,13
2656,2021-05-13 13:26,potsu,i'm closing my eyes,2021,05,13:26,118.302,1.9717,13:26,13
2659,2021-05-13 13:33,BADBADNOTGOOD,Time Moves Slow,2021,05,13:33,157.991,2.6331833333333337,13:33,13
2660,2021-05-13 13:36,Gorillaz,Kids with Guns,2021,05,13:36,225.773,3.7628833333333334,13:36,13
2661,2021-05-13 13:42,Pigeons Playing Ping Pong,Melting Lights,2021,05,13:42,304.506,5.0751,13:42,13
2662,2021-05-13 13:43,Loving,"A Long Slow Little Wave / Citizen, an Activity",2021,05,13:43,86.69,1.4448333333333332,13:43,13
2663,2021-05-13 13:51,Men I Trust,Lauren,2021,05,13:51,218.21,3.6368333333333336,13:51,13
2664,2021-05-13 13:55,Unknown Mortal Orchestra,So Good At Being in Trouble,2021,05,13:55,230.146,3.8357666666666663,13:55,13
2665,2021-05-13 14:18,Soulive,Waves,2021,05,14:18,82.102,1.3683666666666667,14:18,14
2676,2021-05-13 14:27,Swim Mountain,Wait for Me,2021,05,14:27,186.983,3.1163833333333333,14:27,14
2680,2021-05-13 14:38,Fellini Félin,Come to the Fore,2021,05,14:38,234.76,3.9126666666666665,14:38,14
2681,2021-05-13 14:41,Kid Bloom,Electric U,2021,05,14:41,171.696,2.8616,14:41,14
2682,2021-05-13 19:17,Al Green,Love and Happiness,2021,05,19:17,307.062,5.1177,19:17,19
2683,2021-05-13 19:20,Swim Mountain,Somebody New,2021,05,19:20,194.733,3.24555,19:20,19
2684,2021-05-13 19:23,Pinback,Manchuria,2021,05,19:23,154.627,2.577116666666667,19:23,19
2686,2021-05-13 19:27,Pinback,Talby,2021,05,19:27,241.4,4.023333333333333,19:27,19
2687,2021-05-13 19:28,Pinback,West,2021,05,19:28,60.79,1.0131666666666665,19:28,19
